areacd,areanm,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E07000125,Rossendale,37.87,38.39,38.76,39.17,39.42,39.67,39.99,40.25,40.48,40.77,40.99,41.34,41.57,41.83,42.08,42.33,42.45,42.51,42.47,42.53
E07000126,South Ribble,39.35,39.54,39.9,40.23,40.57,40.85,41.05,41.3,41.51,41.84,42.11,42.47,42.81,43.24,43.58,43.85,44.06,44.31,44.59,44.65
E07000127,West Lancashire,39.62,39.96,40.21,40.57,40.92,41.29,41.6,41.94,42.35,42.65,43.06,43.32,43.52,43.72,44,44.28,44.25,44.44,44.62,44.56
E07000128,Wyre,43.58,44.04,44.33,44.63,44.83,45.16,45.65,46.07,46.37,46.78,47.2,47.49,47.88,48.19,48.45,48.82,49.23,49.53,49.91,50.07
E11000002,Merseyside (Met County),38.31,38.58,38.84,39.06,39.24,39.45,39.68,39.89,40.11,40.32,40.52,40.66,40.78,40.84,40.71,40.56,40.45,40.29,40.24,40.17
E08000011,Knowsley,36.48,36.99,37.37,37.75,38.11,38.39,38.73,39.04,39.47,39.83,40.19,40.44,40.53,40.57,40.41,40.18,39.96,39.59,39.46,39.22
E08000012,Liverpool,35.89,35.85,35.87,35.71,35.56,35.58,35.71,35.78,35.78,35.67,35.54,35.26,35.22,35.23,35.05,34.88,34.79,34.73,34.75,34.77
E08000014,Sefton,40.75,41.21,41.58,41.94,42.38,42.77,43.13,43.49,43.89,44.24,44.51,44.88,45.16,45.44,45.67,45.85,46.18,46.36,46.46,46.54
E08000013,St. Helens,38.67,38.98,39.36,39.71,40.05,40.35,40.63,40.92,41.18,41.54,41.89,42.16,42.44,42.64,42.92,43.04,43.06,43.04,42.97,42.77
E08000015,Wirral,40.27,40.57,40.82,41.1,41.36,41.65,41.89,42.1,42.31,42.58,42.87,43.12,43.34,43.56,43.83,44.04,44.25,44.34,44.43,44.41
E12000003,YORKSHIRE AND THE HUMBER,38.04,38.28,38.47,38.61,38.7,38.87,39.02,39.17,39.37,39.55,39.7,39.84,39.98,40.1,40.11,40.07,40.05,39.99,40.1,40.16
E06000011,East Riding of Yorkshire,42.17,42.55,42.84,43.15,43.54,43.9,44.27,44.7,45.14,45.51,45.86,46.23,46.63,47.04,47.55,47.97,48.45,48.85,49.24,49.52
E06000010,"Kingston upon Hull, City of",35.5,35.71,35.78,35.7,35.63,35.68,35.78,35.74,36,36.13,36.21,36.13,36.07,35.98,35.85,35.7,35.61,35.63,35.79,35.9
E06000012,North East Lincolnshire,38.28,38.7,39.03,39.4,39.68,40,40.19,40.42,40.69,40.94,41.12,41.35,41.57,41.86,42.03,42.18,42.3,42.42,42.61,42.68
E06000013,North Lincolnshire,40.08,40.42,40.66,40.83,41.09,41.31,41.46,41.65,41.91,42.17,42.43,42.74,43.02,43.33,43.53,43.76,43.98,44.11,44.34,44.46
E06000014,York,38.16,38.29,38.35,38.21,38.24,38.41,38.64,38.82,38.94,38.91,38.77,38.6,38.37,38.29,38,37.91,37.81,37.63,37.67,37.55
E10000023,North Yorkshire,41.45,41.8,42.14,42.47,42.77,43.09,43.38,43.73,44.13,44.48,44.82,45.23,45.61,46.16,46.62,46.96,47.39,47.75,48.18,48.5
E07000163,Craven,43.54,43.97,44.24,44.43,44.64,44.96,45.36,45.89,46.5,46.93,47.22,47.73,48.07,48.53,48.95,49.32,49.74,50.11,50.58,50.96
E07000164,Hambleton,42.01,42.42,42.75,43.25,43.66,43.92,44.22,44.64,45.18,45.62,46.04,46.5,46.96,47.53,48.07,48.44,48.98,49.39,49.93,50.27
E07000165,Harrogate,40.33,40.74,41.1,41.51,41.79,42.1,42.42,42.77,43.08,43.39,43.65,44.09,44.52,45.11,45.56,46.14,46.59,46.98,47.48,47.77
E07000166,Richmondshire,37.52,37.79,38.14,38.26,38.36,38.65,38.77,39.18,39.33,39.58,39.76,39.93,40.43,41.76,42.48,42.14,42.97,43.85,44.05,44.49
E07000167,Ryedale,44.07,44.41,44.71,44.96,45.27,45.69,45.92,46.26,46.68,47.17,47.57,47.98,48.4,48.72,49.1,49.34,49.79,49.99,50.39,50.75
E07000168,Scarborough,43.97,44.15,44.48,44.67,44.93,45.2,45.45,45.79,46.18,46.51,46.95,47.33,47.62,48.06,48.47,48.92,49.33,49.69,50.14,50.38
E07000169,Selby,39.5,39.85,40.22,40.56,40.97,41.29,41.55,41.73,42.12,42.46,42.92,43.25,43.55,43.86,44.22,44.42,44.54,44.59,44.53,44.5
E11000003,South Yorkshire (Met County),38.07,38.29,38.47,38.6,38.67,38.82,38.96,39.06,39.21,39.34,39.4,39.45,39.51,39.51,39.37,39.21,39.08,39,39.09,39.07
E08000016,Barnsley,38.83,39.18,39.46,39.79,40.1,40.32,40.54,40.8,41.1,41.43,41.67,41.88,42.09,42.27,42.38,42.44,42.53,42.5,42.44,42.27
E08000017,Doncaster,38.81,39.05,39.3,39.54,39.69,39.86,39.96,40.06,40.21,40.39,40.58,40.84,41.01,41.18,41.26,41.27,41.34,41.26,41.24,41.22
E08000018,Rotherham,38.58,38.88,39.21,39.49,39.77,40.02,40.3,40.5,40.8,41.12,41.41,41.66,41.91,42.06,42.17,42.24,42.16,42.07,41.88,41.78
E08000019,Sheffield,37.05,37.14,37.17,37.05,36.9,36.95,37,36.99,37,36.78,36.46,36.18,36.09,36,35.84,35.73,35.56,35.4,35.39,35.28
E11000006,West Yorkshire (Met County),36.62,36.76,36.89,36.96,36.94,37.06,37.14,37.25,37.42,37.54,37.61,37.62,37.69,37.73,37.66,37.62,37.69,37.76,37.88,37.93
E08000032,Bradford,35.17,35.18,35.2,35.16,35.08,35.09,35.05,34.97,34.98,34.96,34.96,35.1,35.22,35.42,35.61,35.83,36.05,36.23,36.46,36.68
E08000033,Calderdale,38.49,38.73,39.02,39.24,39.43,39.64,39.79,40.01,40.24,40.5,40.77,41.11,41.38,41.7,41.91,41.95,42.1,42.19,42.24,42.42
E08000034,Kirklees,36.92,37.07,37.29,37.48,37.65,37.78,37.91,38.1,38.36,38.58,38.74,38.85,38.98,39.08,39.13,39.18,39.23,39.42,39.71,39.91
E08000035,Leeds,36.05,36.14,36.14,36,35.74,35.83,35.9,35.91,36.02,36.02,36.02,35.84,35.84,35.77,35.62,35.5,35.46,35.36,35.28,35.11
E08000036,Wakefield,38.33,38.68,38.99,39.35,39.68,39.96,40.26,40.52,40.82,41.12,41.39,41.66,41.87,42.09,42.18,42.15,42.08,41.85,41.63,41.38
E12000004,EAST MIDLANDS,38.52,38.8,39.04,39.25,39.45,39.66,39.86,40.08,40.33,40.53,40.73,40.97,41.16,41.31,41.37,41.37,41.33,41.34,41.36,41.36
E06000015,Derby,36.1,36.31,36.56,36.63,36.71,36.8,36.81,36.87,36.86,36.71,36.68,36.62,36.66,36.69,36.61,36.63,36.75,36.89,37.02,37.2
E06000016,Leicester,32.93,32.98,32.9,32.59,32.28,32.07,31.93,31.92,31.97,31.89,31.97,31.99,32.09,32.07,31.94,31.84,31.7,31.56,31.64,31.74
E06000061,North Northamptonshire ,37.99,38.32,38.58,38.85,39.1,39.25,39.33,39.58,39.87,40.16,40.36,40.64,40.94,41.13,41.27,41.33,41.32,41.38,41.39,41.45
E06000018,Nottingham,32.69,32.53,32.2,31.83,31.56,31.52,31.45,31.4,31.32,31.22,31.15,30.84,30.76,30.62,30.35,30.04,29.85,29.71,29.67,29.68
E06000017,Rutland,40.25,40.38,40.71,41.41,41.81,42.11,42.29,42.63,43.23,43.52,43.92,44.88,44.86,45.08,45.75,46.13,46.59,46.96,47.57,47.85
E06000062,West Northamptonshire ,37.31,37.57,37.81,38.07,38.26,38.38,38.54,38.77,38.98,39.29,39.48,39.75,39.99,40.23,40.3,40.38,40.36,40.4,40.56,40.71
E10000007,Derbyshire,40.11,40.42,40.69,40.99,41.3,41.59,41.9,42.23,42.57,42.93,43.29,43.67,44,44.33,44.65,45.01,45.24,45.5,45.63,45.69
E07000032,Amber Valley,40.2,40.43,40.67,41.02,41.35,41.68,42.06,42.42,42.76,43.11,43.5,43.94,44.28,44.63,45.06,45.43,45.66,46.01,46.05,46.22
E07000033,Bolsover,39.43,39.71,39.91,40.25,40.53,40.73,41.03,41.36,41.66,41.95,42.29,42.56,42.79,43.13,43.33,43.63,43.8,43.96,43.98,43.92
E07000034,Chesterfield,40.01,40.26,40.4,40.67,40.95,41.25,41.56,41.86,42.16,42.37,42.61,42.92,43.19,43.48,43.75,44.13,44.34,44.46,44.65,44.71
E07000035,Derbyshire Dales,43.67,44.11,44.57,44.77,45.14,45.49,45.76,46.08,46.58,47.03,47.46,47.93,48.35,48.8,49.39,49.85,50.21,50.77,51.11,51.5
E07000036,Erewash,38.46,38.81,39.14,39.5,39.9,40.29,40.69,40.99,41.32,41.66,42,42.35,42.62,42.91,43.09,43.37,43.54,43.7,43.94,43.93
E07000037,High Peak,39.56,39.99,40.36,40.72,41.04,41.29,41.61,41.98,42.29,42.73,43.13,43.56,44,44.47,44.81,45.24,45.55,45.88,46.15,46.36
E07000038,North East Derbyshire,42.18,42.57,42.93,43.2,43.45,43.83,44.11,44.39,44.7,45.15,45.5,45.86,46.24,46.64,46.92,47.12,47.34,47.6,47.89,47.9
E07000039,South Derbyshire,38.43,38.6,38.77,38.97,39.2,39.37,39.55,39.81,40.1,40.38,40.79,41.22,41.53,41.83,42.09,42.24,42.23,42.22,42.05,41.94
E10000018,Leicestershire,39.22,39.53,39.82,40.09,40.43,40.71,40.96,41.24,41.6,41.91,42.18,42.4,42.64,42.91,43.09,43.22,43.18,43.17,43.12,42.98
E07000129,Blaby,38.97,39.18,39.57,39.98,40.41,40.75,41.02,41.22,41.64,41.96,42.25,42.57,42.73,42.92,43.18,43.28,43.14,42.98,42.9,42.78
E07000130,Charnwood,37.34,37.75,38.02,38.19,38.42,38.62,38.78,38.93,39.09,39.27,39.45,39.38,39.49,39.32,39.06,38.73,38.48,38.45,38.4,38.3
E07000131,Harborough,40.25,40.41,40.74,41.15,41.56,41.88,42.16,42.56,43.01,43.44,43.83,44.18,44.55,45.01,45.23,45.56,45.83,46.09,46.24,46.28
E07000132,Hinckley and Bosworth,40.34,40.72,41,41.25,41.58,41.88,42.13,42.45,42.78,43.1,43.39,43.73,44.01,44.34,44.62,44.81,44.98,45.03,45.09,45.12
E07000133,Melton,40.23,40.58,40.99,41.39,41.78,42.14,42.41,42.87,43.28,43.57,43.89,44.28,44.79,45.21,45.73,46.12,46.76,47.13,47.59,47.96
E07000134,North West Leicestershire,39.71,39.9,40.11,40.28,40.51,40.79,41.02,41.34,41.74,42.09,42.46,42.79,43.03,43.29,43.53,43.74,43.89,43.85,43.9,43.9
E07000135,Oadby and Wigston,39.28,39.61,39.78,39.86,40.32,40.5,40.85,41.18,41.77,42.28,42.02,42.22,42.38,42.92,43.05,43.35,42.66,42.69,42.63,42.4
E10000019,Lincolnshire,41.47,41.87,42.19,42.45,42.75,42.94,43.17,43.42,43.66,43.91,44.21,44.48,44.66,44.86,45.08,45.26,45.47,45.67,45.91,45.96
E07000136,Boston,42.2,42.55,42.8,42.9,43.05,42.84,42.65,42.52,42.29,42.17,42.44,42.59,42.38,42.39,42.31,42.1,41.96,41.85,41.88,41.81
E07000137,East Lindsey,45.52,46.08,46.59,46.99,47.37,47.64,48,48.38,48.66,48.93,49.28,49.66,49.97,50.34,50.75,51.17,51.63,51.98,52.39,52.81
E07000138,Lincoln,35.56,35.77,35.62,35.13,34.97,34.78,34.74,34.88,34.92,34.71,34.47,34.07,34.13,34.08,34.03,33.93,33.57,33.5,33.36,33.09
E07000139,North Kesteven,41.09,41.46,41.78,42.19,42.6,42.91,43.21,43.46,43.72,44.05,44.43,44.79,45.09,45.25,45.53,45.76,45.96,46.1,46.34,46.32
E07000140,South Holland,44.18,44.29,44.39,44.36,44.44,44.43,44.38,44.36,44.56,44.84,45.15,45.53,45.71,45.74,45.86,45.87,46.02,46.18,46.38,46.47
E07000141,South Kesteven,39.9,40.44,40.96,41.43,41.8,42.07,42.33,42.62,43.02,43.39,43.74,44.1,44.37,44.69,45.09,45.34,45.72,46.17,46.53,46.75
E07000142,West Lindsey,42.36,42.79,43.02,43.31,43.66,43.96,44.26,44.61,44.99,45.38,45.84,46.21,46.52,46.76,46.97,47.24,47.56,47.88,48.18,48.51
E10000024,Nottinghamshire,39.6,39.87,40.15,40.44,40.75,41.08,41.35,41.64,41.94,42.21,42.51,42.81,43,43.24,43.44,43.61,43.69,43.76,43.8,43.7
E07000170,Ashfield,38.52,38.77,39.06,39.31,39.57,39.85,40.13,40.45,40.68,40.96,41.2,41.47,41.74,42.03,42.09,42.2,42.06,42.05,41.93,41.93
E07000171,Bassetlaw,39.79,40.1,40.46,40.85,41.26,41.7,42.01,42.33,42.65,43.02,43.37,43.85,44.17,44.46,44.81,45.15,45.29,45.6,45.74,45.8
E07000172,Broxtowe,39.5,39.79,40.16,40.4,40.7,41.02,41.33,41.68,41.98,42.24,42.41,42.51,42.75,42.9,43.03,43.17,43.17,43.19,43.11,42.93
E07000173,Gedling,40.29,40.53,40.77,40.96,41.3,41.71,41.86,42.13,42.34,42.63,42.87,43.15,43.22,43.41,43.63,43.75,43.9,43.97,44.05,43.91
E07000174,Mansfield,38.81,39.1,39.28,39.65,39.93,40.12,40.37,40.5,40.78,41.07,41.32,41.54,41.67,41.89,41.97,41.9,41.93,42.06,42.14,42.09
E07000175,Newark and Sherwood,40.58,40.86,41.1,41.31,41.63,41.89,42.22,42.43,42.77,43.12,43.49,43.76,44.06,44.33,44.61,44.82,44.95,45.2,45.39,45.53
E07000176,Rushcliffe,39.68,39.93,40.17,40.52,40.82,41.25,41.53,41.94,42.27,42.38,42.82,43.28,43.34,43.56,43.69,43.89,44.05,43.9,43.89,43.59
E12000005,WEST MIDLANDS,37.94,38.16,38.36,38.55,38.7,38.84,38.97,39.1,39.29,39.46,39.58,39.72,39.8,39.83,39.78,39.65,39.53,39.48,39.56,39.6
E06000019,"Herefordshire, County of",42.24,42.59,42.91,43.34,43.65,43.83,43.92,44.11,44.37,44.73,45.07,45.35,45.57,45.79,46.12,46.44,46.73,47.03,47.41,47.68
E06000051,Shropshire,41.2,41.57,41.89,42.31,42.58,42.89,43.17,43.47,43.83,44.14,44.48,44.92,45.36,45.82,46.29,46.65,46.97,47.4,47.85,48.16
E06000021,Stoke-on-Trent,37.42,37.69,37.88,37.92,38.06,38.02,38.04,37.99,38.16,38.2,38.21,38.16,38.16,38.16,38.05,37.88,37.73,37.73,37.8,37.89
E06000020,Telford and Wrekin,36.13,36.5,36.87,37.16,37.4,37.6,37.8,38.1,38.37,38.63,38.71,38.91,39.1,39.25,39.26,39.26,39.32,39.36,39.54,39.62
E10000028,Staffordshire,39.65,39.97,40.27,40.6,40.89,41.17,41.42,41.75,42.1,42.44,42.74,43.12,43.39,43.72,44.05,44.28,44.5,44.62,44.75,44.75
E07000192,Cannock Chase,37.11,37.44,37.81,38.22,38.53,38.84,39.18,39.52,39.89,40.31,40.69,41.07,41.47,41.81,42.18,42.51,42.65,42.62,42.6,42.4
E07000193,East Staffordshire,38.55,38.82,39.05,39.35,39.61,39.84,39.98,40.18,40.41,40.64,40.78,41.11,41.38,41.57,41.76,41.83,42.06,42.08,41.9,41.8
E07000194,Lichfield,41.15,41.47,41.7,41.94,42.19,42.46,42.63,42.96,43.36,43.75,44.15,44.65,45.03,45.37,45.64,45.93,46.11,46.3,46.56,46.56
E07000195,Newcastle-under-Lyme,39.42,39.66,39.87,40.03,40.28,40.52,40.72,41.1,41.36,41.67,41.78,42.02,42.04,42.15,42.08,41.92,41.93,41.85,41.92,41.84
E07000196,South Staffordshire,41.4,41.84,42.25,42.78,43.23,43.64,43.95,44.32,44.77,45.16,45.55,45.95,46.05,46.43,46.85,47.25,47.46,47.75,48.02,48.12
E07000197,Stafford,40.92,41.11,41.33,41.64,41.8,41.99,42.16,42.42,42.76,43.01,43.29,43.6,43.92,44.35,44.74,44.81,45.07,45.23,45.36,45.49
E07000198,Staffordshire Moorlands,42.04,42.36,42.68,43.09,43.39,43.65,44.05,44.46,44.87,45.22,45.61,46.06,46.42,46.78,47.15,47.52,47.82,48.17,48.6,48.97
E07000199,Tamworth,35.77,36.18,36.56,36.97,37.33,37.58,37.88,38.23,38.54,38.92,39.28,39.69,40.12,40.46,40.67,40.88,41.16,41.22,41.29,41.34
E10000031,Warwickshire,39.66,39.82,39.98,40.21,40.4,40.59,40.8,41.04,41.34,41.68,41.99,42.32,42.62,42.88,43.07,43.2,43.25,43.11,42.98,42.79
E07000218,North Warwickshire,39.67,40.1,40.48,40.94,41.31,41.7,42.05,42.49,42.89,43.27,43.67,44.08,44.54,44.95,45.21,45.48,45.68,45.64,45.57,45.61
E07000219,Nuneaton and Bedworth,38.1,38.36,38.62,38.95,39.21,39.38,39.63,39.79,40.07,40.39,40.56,40.87,41.13,41.42,41.49,41.48,41.46,41.42,41.28,41.24
E07000220,Rugby,39.14,39.29,39.56,39.79,39.97,40.01,40.13,40.26,40.46,40.59,40.75,41.05,41.24,41.39,41.43,41.45,41.41,41.32,41.19,41
E07000221,Stratford-on-Avon,42.84,43.18,43.48,43.84,44.07,44.25,44.41,44.77,45.23,45.76,46.2,46.78,47.17,47.52,47.77,48.03,48.07,48.09,48.19,48.19
E07000222,Warwick,38.71,38.5,38.33,38.19,38.16,38.31,38.43,38.59,38.79,39.11,39.54,39.7,39.93,40,40.12,40.09,40.18,39.78,39.72,39.67
E11000005,West Midlands (Met County),36.12,36.24,36.31,36.36,36.39,36.42,36.44,36.43,36.46,36.38,36.24,36.13,36,35.88,35.76,35.65,35.57,35.55,35.59,35.59
E08000025,Birmingham,33.83,33.83,33.73,33.58,33.4,33.29,33.16,33.01,32.97,32.91,32.86,32.79,32.85,32.88,32.78,32.64,32.58,32.6,32.63,32.68
E08000026,Coventry,35.12,35.42,35.58,35.79,35.89,35.8,35.77,35.56,35.53,35.21,34.68,34.22,33.89,33.56,33.01,32.6,32.34,32.15,32.13,32.02
